timestamp,Open,High,Low,Close,Volume
2025-02-02 07:50:00,2.8797,2.8857,2.8796,2.884,260506.82
2025-02-02 07:55:00,2.884,2.8861,2.8784,2.8817,189831.04
2025-02-02 08:00:00,2.8817,2.8884,2.8747,2.8869,363203.78
2025-02-02 08:05:00,2.8869,2.8906,2.8827,2.8846,236392.41
2025-02-02 08:10:00,2.8846,2.885,2.8768,2.8841,211666.87
2025-02-02 08:15:00,2.8841,2.8899,2.8822,2.8887,176568.74
2025-02-02 08:20:00,2.8887,2.9038,2.883,2.902,536321.0
2025-02-02 08:25:00,2.902,2.9038,2.8948,2.8966,290850.05
2025-02-02 08:30:00,2.8966,2.9086,2.8959,2.9015,227432.03
2025-02-02 08:35:00,2.9015,2.9101,2.9003,2.9089,194031.17
2025-02-02 08:40:00,2.9089,2.9152,2.906,2.9075,169321.54
2025-02-02 08:45:00,2.9075,2.9075,2.903,2.9071,91055.86
2025-02-02 08:50:00,2.9071,2.9091,2.8979,2.8984,158926.74
2025-02-02 08:55:00,2.8984,2.9036,2.8957,2.9009,78469.04
2025-02-02 09:00:00,2.9009,2.9015,2.8945,2.8954,184546.27
2025-02-02 09:05:00,2.8954,2.8976,2.8933,2.8949,107666.61
2025-02-02 09:10:00,2.8949,2.9,2.8939,2.8971,154454.61
2025-02-02 09:15:00,2.8971,2.8971,2.884,2.8848,242518.21
2025-02-02 09:20:00,2.8848,2.8905,2.8835,2.8879,138999.4
2025-02-02 09:25:00,2.8879,2.8948,2.8856,2.8932,181783.3
2025-02-02 09:30:00,2.8932,2.8932,2.8797,2.8812,160954.86
2025-02-02 09:35:00,2.8812,2.8921,2.8797,2.8886,152901.03
2025-02-02 09:40:00,2.8886,2.8936,2.887,2.8926,120200.41
2025-02-02 09:45:00,2.8926,2.8963,2.8897,2.8906,106686.93
2025-02-02 09:50:00,2.8906,2.8912,2.8859,2.8884,119084.03
2025-02-02 09:55:00,2.8884,2.8993,2.8875,2.8978,210427.74
2025-02-02 10:00:00,2.8978,2.9001,2.8883,2.8899,111466.98
2025-02-02 10:05:00,2.8899,2.8944,2.8811,2.8813,125735.49
2025-02-02 10:10:00,2.8813,2.8826,2.8724,2.8737,449766.78
2025-02-02 10:15:00,2.8737,2.8765,2.8675,2.8682,368502.23
2025-02-02 10:20:00,2.8682,2.8693,2.8526,2.8533,725408.83
2025-02-02 10:25:00,2.8533,2.8676,2.8533,2.8635,209191.04
2025-02-02 10:30:00,2.8635,2.864,2.8536,2.8579,391833.98
2025-02-02 10:35:00,2.8579,2.8654,2.8553,2.8618,341361.49
2025-02-02 10:40:00,2.8618,2.8719,2.8573,2.8685,242080.21
2025-02-02 10:45:00,2.8685,2.8775,2.867,2.8684,130800.54
