timestamp,Open,High,Low,Close,Volume
2025-02-02 07:55:00,653.23,653.76,653.23,653.32,12.30185
2025-02-02 08:00:00,653.32,654.31,652.76,654.12,23.15084
2025-02-02 08:05:00,654.12,654.32,653.37,653.44,35.51684
2025-02-02 08:10:00,653.44,653.74,652.94,653.6,32.59754
2025-02-02 08:15:00,653.6,654.77,653.6,654.76,49.82569
2025-02-02 08:20:00,654.76,656.5,654.57,656.5,27.31955
2025-02-02 08:25:00,656.5,656.55,655.69,655.91,37.16519
2025-02-02 08:30:00,655.91,657.56,655.91,657.07,180.11744
2025-02-02 08:35:00,657.07,657.9,656.97,657.46,20.70098
2025-02-02 08:40:00,657.46,658.33,657.46,657.9,9.61156
2025-02-02 08:45:00,657.9,658.07,657.47,657.87,15.58482
2025-02-02 08:50:00,657.87,658.43,657.19,657.19,61.61082
2025-02-02 08:55:00,657.19,657.41,656.86,657.25,16.46371
2025-02-02 09:00:00,657.25,657.6,656.76,656.96,22.65314
2025-02-02 09:05:00,656.96,657.08,656.36,656.39,66.74055
2025-02-02 09:10:00,656.39,657.11,656.39,656.74,16.17602
2025-02-02 09:15:00,656.74,656.74,654.58,654.81,138.14643
2025-02-02 09:20:00,654.81,655.78,654.65,655.62,16.7432
2025-02-02 09:25:00,655.62,655.97,655.37,655.95,8.0447
2025-02-02 09:30:00,655.95,655.95,655.3,655.44,13.0299
2025-02-02 09:35:00,655.44,656.52,655.44,656.32,6.58957
2025-02-02 09:40:00,656.32,656.81,656.12,656.58,9.35191
2025-02-02 09:45:00,656.58,656.83,656.24,656.34,3.447
2025-02-02 09:50:00,656.34,656.6,656.08,656.12,3.167
2025-02-02 09:55:00,656.12,657.14,656.09,657.05,3.9529
2025-02-02 10:00:00,657.05,657.14,656.34,656.81,18.40066
2025-02-02 10:05:00,656.81,657.52,656.73,656.97,21.15737
2025-02-02 10:10:00,656.97,657.28,655.87,655.87,38.27189
2025-02-02 10:15:00,655.87,656.68,655.84,655.92,68.81306
2025-02-02 10:20:00,655.92,656.06,655.13,655.14,35.32582
2025-02-02 10:25:00,655.14,656.44,655.14,656.15,10.72164
2025-02-02 10:30:00,656.15,656.52,654.12,655.31,86.00469
2025-02-02 10:35:00,655.31,656.54,654.92,656.13,482.51148
2025-02-02 10:40:00,656.13,656.6,655.33,656.31,26.27582
2025-02-02 10:45:00,656.31,657.29,655.69,656.09,12.27298
2025-02-02 10:50:00,656.09,656.39,655.59,655.74,7.03454
2025-02-02 10:55:00,655.74,656.0,654.65,654.88,12.44935
2025-02-02 11:00:00,654.88,655.01,653.7,653.7,65.42573
2025-02-02 11:05:00,653.7,653.87,652.12,652.13,176.40874
2025-02-02 11:10:00,652.13,652.17,651.67,652.03,142.26739
2025-02-02 11:15:00,652.03,652.52,651.4,651.55,104.40128
2025-02-02 11:20:00,651.55,651.55,650.32,650.42,45.17082
2025-02-02 11:25:00,650.42,650.87,649.35,649.59,150.65641
2025-02-02 11:30:00,649.59,650.58,649.41,649.92,22.0225
2025-02-02 11:35:00,649.92,649.97,649.02,649.57,18.48473
2025-02-02 11:40:00,649.57,650.09,647.8,648.07,27.94388
2025-02-02 11:45:00,648.07,648.62,646.09,646.8,58.77959
2025-02-02 11:50:00,646.8,648.84,646.8,647.4,89.40895
2025-02-02 11:55:00,647.4,648.57,646.84,646.85,35.16524
2025-02-02 12:00:00,646.85,648.7,646.29,648.48,42.95697
2025-02-02 12:05:00,648.48,649.88,648.04,649.88,57.85178
2025-02-02 12:10:00,649.88,650.13,649.35,649.87,24.38984
2025-02-02 12:15:00,649.87,650.42,649.14,649.52,49.29857
2025-02-02 12:20:00,649.52,649.52,648.13,648.93,46.89544
2025-02-02 12:25:00,648.93,649.33,648.06,648.06,24.28766
2025-02-02 12:30:00,648.06,648.06,646.26,646.3,20.83269
2025-02-02 12:35:00,646.3,648.19,646.28,647.34,14.07949
2025-02-02 12:40:00,647.34,648.24,647.04,647.57,21.73346
2025-02-02 12:45:00,647.57,647.57,645.06,645.36,31.68398
2025-02-02 12:50:00,645.36,646.27,645.31,645.81,49.60862
2025-02-02 12:55:00,645.81,645.81,644.32,644.46,32.92645
2025-02-02 13:00:00,644.46,645.63,644.46,645.63,46.41105
2025-02-02 13:05:00,645.63,646.58,645.34,646.58,29.25982
2025-02-02 13:10:00,646.58,647.85,646.33,647.08,40.80849
2025-02-02 13:15:00,647.08,647.61,645.59,647.61,96.37359
2025-02-02 13:20:00,647.61,647.79,646.82,647.16,57.37626
2025-02-02 13:25:00,647.16,647.65,646.62,646.84,6.29685
2025-02-02 13:30:00,646.84,646.84,645.22,646.53,39.9359
